Entity,Code,Year,Domestic general government health expenditure (% of current health expenditure)
Costa Rica,CRI,2016,73.32389
Costa Rica,CRI,2017,73.50927
Costa Rica,CRI,2018,72.39395
Costa Rica,CRI,2019,72.53588
Cote d'Ivoire,CIV,2000,9.579214
Cote d'Ivoire,CIV,2001,8.471428
Cote d'Ivoire,CIV,2002,9.202364
Cote d'Ivoire,CIV,2003,9.407269
Cote d'Ivoire,CIV,2004,10.226752
Cote d'Ivoire,CIV,2005,10.5682955
Cote d'Ivoire,CIV,2006,11.710427
Cote d'Ivoire,CIV,2007,12.922476
Cote d'Ivoire,CIV,2008,13.206759
Cote d'Ivoire,CIV,2009,14.9502535
Cote d'Ivoire,CIV,2010,13.306769
Cote d'Ivoire,CIV,2011,13.187049
Cote d'Ivoire,CIV,2012,16.851377
Cote d'Ivoire,CIV,2013,19.577179
Cote d'Ivoire,CIV,2014,20.84158
Cote d'Ivoire,CIV,2015,24.98393
Cote d'Ivoire,CIV,2016,25.68556
Cote d'Ivoire,CIV,2017,28.724674
Cote d'Ivoire,CIV,2018,29.06596
Cote d'Ivoire,CIV,2019,29.081001
Croatia,HRV,2000,85.02521
Croatia,HRV,2001,82.19973
Croatia,HRV,2002,79.01169
Croatia,HRV,2003,81.330185
Croatia,HRV,2004,79.81884
Croatia,HRV,2005,84.98888
Croatia,HRV,2006,84.659454
Croatia,HRV,2007,86.43176
Croatia,HRV,2008,83.83043
Croatia,HRV,2009,82.83022
Croatia,HRV,2010,83.40903
Croatia,HRV,2011,81.971306
Croatia,HRV,2012,82.65221
Croatia,HRV,2013,85.05267
Croatia,HRV,2014,84.03982
Croatia,HRV,2015,83.095474
Croatia,HRV,2016,82.76351
Croatia,HRV,2017,82.845894
Croatia,HRV,2018,83.20935
Croatia,HRV,2019,81.54313
Cuba,CUB,2000,83.69688
Cuba,CUB,2001,81.21708
Cuba,CUB,2002,80.50539
Cuba,CUB,2003,79.5319
Cuba,CUB,2004,80.043755
Cuba,CUB,2005,84.86508
Cuba,CUB,2006,85.59684
Cuba,CUB,2007,90.106735
Cuba,CUB,2008,90.96945
Cuba,CUB,2009,91.80177
Cuba,CUB,2010,90.77865
Cuba,CUB,2011,88.98712
Cuba,CUB,2012,86.703606
Cuba,CUB,2013,87.6078
Cuba,CUB,2014,90.250885
Cuba,CUB,2015,90.330505
Cuba,CUB,2016,89.60745
Cuba,CUB,2017,89.44213
Cuba,CUB,2018,88.90524
Cuba,CUB,2019,89.28464
Cyprus,CYP,2000,41.075237
Cyprus,CYP,2001,41.83109
Cyprus,CYP,2002,44.37968
Cyprus,CYP,2003,43.95332
Cyprus,CYP,2004,41.28711
Cyprus,CYP,2005,41.47131
Cyprus,CYP,2006,42.831055
Cyprus,CYP,2007,43.162823
Cyprus,CYP,2008,41.612038
Cyprus,CYP,2009,42.52926
Cyprus,CYP,2010,45.74548
Cyprus,CYP,2011,47.40315
Cyprus,CYP,2012,45.91552
Cyprus,CYP,2013,45.556095
Cyprus,CYP,2014,42.518032
Cyprus,CYP,2015,42.251198
Cyprus,CYP,2016,42.202904
Cyprus,CYP,2017,41.820442
Cyprus,CYP,2018,42.674118
Cyprus,CYP,2019,56.0063
Czechia,CZE,2000,88.70406
Czechia,CZE,2001,87.44812
Czechia,CZE,2002,88.07416
Czechia,CZE,2003,87.48167
Czechia,CZE,2004,87.60249
Czechia,CZE,2005,85.22626
Czechia,CZE,2006,85.50295
Czechia,CZE,2007,83.79243
Czechia,CZE,2008,80.994995
Czechia,CZE,2009,82.883385
Czechia,CZE,2010,83.12777
Czechia,CZE,2011,83.69435
Czechia,CZE,2012,83.544395
Czechia,CZE,2013,83.406
Czechia,CZE,2014,82.57014
Czechia,CZE,2015,82.23296
Czechia,CZE,2016,81.87832
Czechia,CZE,2017,81.766655
Czechia,CZE,2018,82.70378
Czechia,CZE,2019,81.49842
Democratic Republic of Congo,COD,2000,4.001916
Democratic Republic of Congo,COD,2001,3.9299712
Democratic Republic of Congo,COD,2002,3.9285276
Democratic Republic of Congo,COD,2003,6.0121646
Democratic Republic of Congo,COD,2004,4.2122684
Democratic Republic of Congo,COD,2005,5.127828
Democratic Republic of Congo,COD,2006,5.1511946
Democratic Republic of Congo,COD,2007,5.6106
Democratic Republic of Congo,COD,2008,5.846419
Democratic Republic of Congo,COD,2009,6.8544655
Democratic Republic of Congo,COD,2010,10.306258
Democratic Republic of Congo,COD,2011,10.852781
Democratic Republic of Congo,COD,2012,16.134819
Democratic Republic of Congo,COD,2013,13.974921
Democratic Republic of Congo,COD,2014,13.843814
Democratic Republic of Congo,COD,2015,16.678547
Democratic Republic of Congo,COD,2016,12.625305
Democratic Republic of Congo,COD,2017,9.949007
Democratic Republic of Congo,COD,2018,15.078378
Democratic Republic of Congo,COD,2019,15.818042
Denmark,DNK,2000,83.10736
Denmark,DNK,2001,83.405685
Denmark,DNK,2002,83.80578
Denmark,DNK,2003,83.90985
Denmark,DNK,2004,83.54908
Denmark,DNK,2005,83.744064
Denmark,DNK,2006,83.870255
Denmark,DNK,2007,83.70829
Denmark,DNK,2008,84.01987
Denmark,DNK,2009,84.458755
Denmark,DNK,2010,83.87973
Denmark,DNK,2011,83.61362
Denmark,DNK,2012,83.97979
Denmark,DNK,2013,84.26118
Denmark,DNK,2014,84.18953
Denmark,DNK,2015,84.1832
Denmark,DNK,2016,84.12241
Denmark,DNK,2017,84.02402
Denmark,DNK,2018,83.88056
Denmark,DNK,2019,83.28965
Djibouti,DJI,2000,48.006416
Djibouti,DJI,2001,44.593956
Djibouti,DJI,2002,35.86056
Djibouti,DJI,2003,37.823128
Djibouti,DJI,2004,43.28553
Djibouti,DJI,2005,43.3422
Djibouti,DJI,2006,49.54573
Djibouti,DJI,2007,50.82165
Djibouti,DJI,2008,57.399605
Djibouti,DJI,2009,59.26671
Djibouti,DJI,2010,60.679157
Djibouti,DJI,2011,63.493114
Djibouti,DJI,2012,57.279022
Djibouti,DJI,2013,61.892677
Djibouti,DJI,2014,59.482967
Djibouti,DJI,2015,55.046143
Djibouti,DJI,2016,48.48154
Djibouti,DJI,2017,46.43397
Djibouti,DJI,2018,49.4074
Djibouti,DJI,2019,53.665733
Dominica,DMA,2000,63.117947
Dominica,DMA,2001,55.34972
Dominica,DMA,2002,52.36088
Dominica,DMA,2003,55.758785
Dominica,DMA,2004,54.227978
Dominica,DMA,2005,56.13931
Dominica,DMA,2006,56.37024
Dominica,DMA,2007,52.60812
Dominica,DMA,2008,51.78384
Dominica,DMA,2009,53.630936
Dominica,DMA,2010,57.38661
Dominica,DMA,2011,59.069546
Dominica,DMA,2012,60.06043
Dominica,DMA,2013,61.36355
Dominica,DMA,2014,61.032307
Dominica,DMA,2015,63.04369
Dominica,DMA,2016,65.01005
Dominica,DMA,2017,69.00895
Dominica,DMA,2018,66.39792
Dominica,DMA,2019,64.46092
Dominican Republic,DOM,2000,35.02082
Dominican Republic,DOM,2001,34.892864
Dominican Republic,DOM,2002,33.68211
Dominican Republic,DOM,2003,26.428286
Dominican Republic,DOM,2004,26.766384
Dominican Republic,DOM,2005,31.996267
Dominican Republic,DOM,2006,35.098663
Dominican Republic,DOM,2007,40.04421
Dominican Republic,DOM,2008,44.8847
Dominican Republic,DOM,2009,45.805527
Dominican Republic,DOM,2010,45.1014
Dominican Republic,DOM,2011,48.105362
Dominican Republic,DOM,2012,46.960274
Dominican Republic,DOM,2013,48.198
Dominican Republic,DOM,2014,42.790417
Dominican Republic,DOM,2015,40.935593
Dominican Republic,DOM,2016,45.724937
Dominican Republic,DOM,2017,46.00228
Dominican Republic,DOM,2018,44.3062
Dominican Republic,DOM,2019,44.89686
East Asia and Pacific (WB),,2000,70.34904
East Asia and Pacific (WB),,2001,69.95515
East Asia and Pacific (WB),,2002,69.24136
East Asia and Pacific (WB),,2003,68.79939
East Asia and Pacific (WB),,2004,69.088234
East Asia and Pacific (WB),,2005,68.84816
East Asia and Pacific (WB),,2006,67.57661
East Asia and Pacific (WB),,2007,67.81393
East Asia and Pacific (WB),,2008,67.927124
East Asia and Pacific (WB),,2009,69.04545
East Asia and Pacific (WB),,2010,69.29954
East Asia and Pacific (WB),,2011,70.761696
East Asia and Pacific (WB),,2012,70.45795
East Asia and Pacific (WB),,2013,68.79907
East Asia and Pacific (WB),,2014,68.4677
East Asia and Pacific (WB),,2015,68.44708
East Asia and Pacific (WB),,2016,68.18466
East Asia and Pacific (WB),,2017,67.06611
East Asia and Pacific (WB),,2018,66.2845
East Asia and Pacific (WB),,2019,66.2187
East Timor,TLS,2003,45.85962
East Timor,TLS,2004,39.22528
East Timor,TLS,2005,40.225555
East Timor,TLS,2006,39.929413
East Timor,TLS,2007,17.11162
East Timor,TLS,2008,48.786953
East Timor,TLS,2009,44.404324
East Timor,TLS,2010,50.818287
East Timor,TLS,2011,51.974243
East Timor,TLS,2012,59.315693
East Timor,TLS,2013,52.102036
East Timor,TLS,2014,54.270386
East Timor,TLS,2015,57.43532
East Timor,TLS,2016,49.641098
East Timor,TLS,2017,65.98954
East Timor,TLS,2018,59.466766
East Timor,TLS,2019,55.909477
Ecuador,ECU,2000,28.850082
Ecuador,ECU,2001,33.439556
Ecuador,ECU,2002,31.583029
Ecuador,ECU,2003,30.659002
Ecuador,ECU,2004,31.125317
Ecuador,ECU,2005,30.080362
Ecuador,ECU,2006,31.870195
Ecuador,ECU,2007,38.30803
Ecuador,ECU,2008,39.03658
Ecuador,ECU,2009,41.780415
Ecuador,ECU,2010,46.345764
Ecuador,ECU,2011,47.32579
Ecuador,ECU,2012,50.83788
Ecuador,ECU,2013,56.244003
Ecuador,ECU,2014,61.19425
Ecuador,ECU,2015,57.565575
Ecuador,ECU,2016,60.66104
Ecuador,ECU,2017,61.179398
Ecuador,ECU,2018,62.682236
Ecuador,ECU,2019,61.770992
Egypt,EGY,2000,35.187183
Egypt,EGY,2001,34.22035
Egypt,EGY,2002,34.461395
Egypt,EGY,2003,31.922037
Egypt,EGY,2004,32.51029
Egypt,EGY,2005,32.28804
Egypt,EGY,2006,36.02455
Egypt,EGY,2007,35.288708
Egypt,EGY,2008,34.39306
Egypt,EGY,2009,35.0471
Egypt,EGY,2010,32.930992
Egypt,EGY,2011,33.843826
Egypt,EGY,2012,28.70971
Egypt,EGY,2013,29.264894
Egypt,EGY,2014,29.542252
Egypt,EGY,2015,31.243456
Egypt,EGY,2016,30.8666
Egypt,EGY,2017,30.971972
Egypt,EGY,2018,28.73188
Egypt,EGY,2019,27.784657
El Salvador,SLV,2000,44.18253
El Salvador,SLV,2001,43.439777
El Salvador,SLV,2002,45.60386
El Salvador,SLV,2003,46.26562
El Salvador,SLV,2004,47.26713
El Salvador,SLV,2005,50.352924
El Salvador,SLV,2006,57.555492
El Salvador,SLV,2007,54.346283
El Salvador,SLV,2008,53.987278
El Salvador,SLV,2009,49.654297
El Salvador,SLV,2010,53.950626
El Salvador,SLV,2011,59.76947
El Salvador,SLV,2012,59.9098
El Salvador,SLV,2013,62.665855
El Salvador,SLV,2014,62.204044
El Salvador,SLV,2015,64.29987
El Salvador,SLV,2016,64.47002
El Salvador,SLV,2017,63.745613
El Salvador,SLV,2018,63.851124
El Salvador,SLV,2019,63.48026
Equatorial Guinea,GNQ,2000,14.863944
Equatorial Guinea,GNQ,2001,8.6168995
Equatorial Guinea,GNQ,2002,6.7556543
Equatorial Guinea,GNQ,2003,10.092553
Equatorial Guinea,GNQ,2004,9.642605
Equatorial Guinea,GNQ,2005,13.781747
Equatorial Guinea,GNQ,2006,17.204575
Equatorial Guinea,GNQ,2007,18.442192
Equatorial Guinea,GNQ,2008,16.282228
Equatorial Guinea,GNQ,2009,31.887892
Equatorial Guinea,GNQ,2010,24.949587
Equatorial Guinea,GNQ,2011,26.067385
Equatorial Guinea,GNQ,2012,41.488102
Equatorial Guinea,GNQ,2013,22.776676
Equatorial Guinea,GNQ,2014,21.475578
Equatorial Guinea,GNQ,2015,19.01675
Equatorial Guinea,GNQ,2016,22.085924
Equatorial Guinea,GNQ,2017,19.961708
Equatorial Guinea,GNQ,2018,20.113453
Equatorial Guinea,GNQ,2019,21.254408
Eritrea,ERI,2000,35.591434
Eritrea,ERI,2001,30.272945
Eritrea,ERI,2002,31.68949
Eritrea,ERI,2003,22.747404
Eritrea,ERI,2004,22.244953
Eritrea,ERI,2005,12.426639
Eritrea,ERI,2006,11.930839
Eritrea,ERI,2007,23.01511
Eritrea,ERI,2008,23.128199
Eritrea,ERI,2009,19.14519
Eritrea,ERI,2010,20.832499
Eritrea,ERI,2011,14.769284
Eritrea,ERI,2012,20.979485
Eritrea,ERI,2013,15.574696
Eritrea,ERI,2014,12.672973
Eritrea,ERI,2015,16.627108
Eritrea,ERI,2016,20.844088
Eritrea,ERI,2017,27.023687
Eritrea,ERI,2018,15.607105
Eritrea,ERI,2019,17.60498
Estonia,EST,2000,76.06137
Estonia,EST,2001,78.25784
Estonia,EST,2002,76.21243
Estonia,EST,2003,76.02257
Estonia,EST,2004,73.936485
Estonia,EST,2005,74.01465
Estonia,EST,2006,74.75247
Estonia,EST,2007,75.04587
Estonia,EST,2008,76.231064
Estonia,EST,2009,77.1799
Estonia,EST,2010,74.20081
Estonia,EST,2011,74.99227
Estonia,EST,2012,76.138535
Estonia,EST,2013,75.46358
Estonia,EST,2014,75.37685
Estonia,EST,2015,75.34112
Estonia,EST,2016,75.41832
Estonia,EST,2017,73.50711
Estonia,EST,2018,73.61356
Estonia,EST,2019,74.41665
Eswatini,SWZ,2000,52.30071
Eswatini,SWZ,2001,46.39697
Eswatini,SWZ,2002,43.86367
Eswatini,SWZ,2003,45.73136
Eswatini,SWZ,2004,44.376293
Eswatini,SWZ,2005,49.35587
Eswatini,SWZ,2006,44.207314
Eswatini,SWZ,2007,47.340294
Eswatini,SWZ,2008,50.281723
Eswatini,SWZ,2009,51.679962
Eswatini,SWZ,2010,49.21387
Eswatini,SWZ,2011,42.63956
Eswatini,SWZ,2012,43.64648
Eswatini,SWZ,2013,44.587746
Eswatini,SWZ,2014,37.75822
Eswatini,SWZ,2015,41.75714
Eswatini,SWZ,2016,41.72722
Eswatini,SWZ,2017,50.74532
Eswatini,SWZ,2018,48.405563
Eswatini,SWZ,2019,50.73398
Ethiopia,ETH,2000,41.22625
Ethiopia,ETH,2001,42.670994
Ethiopia,ETH,2002,44.16249
Ethiopia,ETH,2003,46.45885
Ethiopia,ETH,2004,30.727825
Ethiopia,ETH,2005,42.141514
Ethiopia,ETH,2006,25.128633
Ethiopia,ETH,2007,26.654518
Ethiopia,ETH,2008,12.013399
Ethiopia,ETH,2009,19.50625
Ethiopia,ETH,2010,17.268559
Ethiopia,ETH,2011,8.529389
Ethiopia,ETH,2012,23.49619
Ethiopia,ETH,2013,26.985386
Ethiopia,ETH,2014,17.72079
Ethiopia,ETH,2015,25.251543
Ethiopia,ETH,2016,24.998478
Ethiopia,ETH,2017,24.939957
Ethiopia,ETH,2018,23.302639
Ethiopia,ETH,2019,22.70312
Europe and Central Asia (WB),,2000,73.03222
Europe and Central Asia (WB),,2001,73.20939
Europe and Central Asia (WB),,2002,73.41594
Europe and Central Asia (WB),,2003,73.469795
Europe and Central Asia (WB),,2004,73.31046
Europe and Central Asia (WB),,2005,73.55648
Europe and Central Asia (WB),,2006,73.4438
Europe and Central Asia (WB),,2007,73.12546
Europe and Central Asia (WB),,2008,73.15723
Europe and Central Asia (WB),,2009,73.691765
Europe and Central Asia (WB),,2010,73.38193
Europe and Central Asia (WB),,2011,72.88772
Europe and Central Asia (WB),,2012,72.58142
Europe and Central Asia (WB),,2013,72.39971
Europe and Central Asia (WB),,2014,72.5592
Europe and Central Asia (WB),,2015,72.56418
Europe and Central Asia (WB),,2016,72.92846
Europe and Central Asia (WB),,2017,72.75405
Europe and Central Asia (WB),,2018,73.00243
Europe and Central Asia (WB),,2019,73.02516
European Union (27),,2000,74.76383
European Union (27),,2001,74.97449
European Union (27),,2002,74.937004
European Union (27),,2003,74.7132
European Union (27),,2004,74.18842
European Union (27),,2005,74.34839
European Union (27),,2006,74.011116
European Union (27),,2007,73.87609
European Union (27),,2008,73.911095
European Union (27),,2009,74.307465
European Union (27),,2010,74.279465
European Union (27),,2011,73.87268
European Union (27),,2012,73.53549
European Union (27),,2013,73.78652
European Union (27),,2014,73.87714
European Union (27),,2015,74.0921
European Union (27),,2016,74.731125
European Union (27),,2017,74.78474
European Union (27),,2018,74.956764
European Union (27),,2019,74.903625
Fiji,FJI,2000,76.84042
Fiji,FJI,2001,71.814224
Fiji,FJI,2002,73.79864
Fiji,FJI,2003,74.78234
Fiji,FJI,2004,68.07651
Fiji,FJI,2005,74.21462
Fiji,FJI,2006,73.940414
Fiji,FJI,2007,72.27155
Fiji,FJI,2008,69.44023
Fiji,FJI,2009,62.003605
Fiji,FJI,2010,63.89649
Fiji,FJI,2011,60.13279
Fiji,FJI,2012,58.613007
Fiji,FJI,2013,58.48069
Fiji,FJI,2014,61.334198
Fiji,FJI,2015,63.118027
Fiji,FJI,2016,63.902283
Fiji,FJI,2017,66.230896
Fiji,FJI,2018,67.8305
Fiji,FJI,2019,65.38835
Finland,FIN,2000,75.72887
Finland,FIN,2001,76.21709
Finland,FIN,2002,76.82077
Finland,FIN,2003,77.314514
Finland,FIN,2004,77.83823
Finland,FIN,2005,77.80793
Finland,FIN,2006,78.743996
Finland,FIN,2007,78.621544
Finland,FIN,2008,78.827545
Finland,FIN,2009,79.026024
Finland,FIN,2010,78.54333
Finland,FIN,2011,79.16613
Finland,FIN,2012,79.80427
Finland,FIN,2013,79.4615
Finland,FIN,2014,79.556015
Finland,FIN,2015,78.56343
Finland,FIN,2016,77.83335
Finland,FIN,2017,78.012474
Finland,FIN,2018,78.55684
Finland,FIN,2019,80.16697
France,FRA,2000,72.72908
France,FRA,2001,72.75837
France,FRA,2002,73.002
France,FRA,2003,72.63542
France,FRA,2004,72.64558
France,FRA,2005,72.54794
France,FRA,2006,71.2734
France,FRA,2007,71.09663
France,FRA,2008,70.62646
France,FRA,2009,70.67965
France,FRA,2010,70.44328
France,FRA,2011,70.20536
France,FRA,2012,70.29096
France,FRA,2013,70.43659
France,FRA,2014,70.49736
France,FRA,2015,72.36743
France,FRA,2016,75.13102
France,FRA,2017,75.85519
France,FRA,2018,75.93455
France,FRA,2019,75.31172
Gabon,GAB,2000,36.616287
Gabon,GAB,2001,40.063942
Gabon,GAB,2002,36.019196
Gabon,GAB,2003,40.58119
Gabon,GAB,2004,40.811687
Gabon,GAB,2005,35.93405
Gabon,GAB,2006,38.708057
Gabon,GAB,2007,38.987038
Gabon,GAB,2008,38.023216
Gabon,GAB,2009,40.12565
Gabon,GAB,2010,63.55135
Gabon,GAB,2011,61.99217
Gabon,GAB,2012,61.25045
Gabon,GAB,2013,64.17147
Gabon,GAB,2014,59.881355
Gabon,GAB,2015,58.909863
Gabon,GAB,2016,64.69581
Gabon,GAB,2017,63.28516
Gabon,GAB,2018,58.598648
Gabon,GAB,2019,60.310936
Gambia,GMB,2000,8.80672
Gambia,GMB,2001,10.398619
Gambia,GMB,2002,8.298073
Gambia,GMB,2003,10.241586
Gambia,GMB,2004,13.694596
Gambia,GMB,2005,13.858957
Gambia,GMB,2006,13.873085
Gambia,GMB,2007,12.092469
Gambia,GMB,2008,12.957588
Gambia,GMB,2009,16.985184
Gambia,GMB,2010,17.534939
Gambia,GMB,2011,18.447021
Gambia,GMB,2012,22.702185
Gambia,GMB,2013,27.69123
Gambia,GMB,2014,24.536491
Gambia,GMB,2015,31.431091
Gambia,GMB,2016,35.022717
Gambia,GMB,2017,25.598284
Gambia,GMB,2018,21.915207
Gambia,GMB,2019,27.248102
Georgia,GEO,2000,11.409396
Georgia,GEO,2001,15.836552
Georgia,GEO,2002,14.357262
Georgia,GEO,2003,14.285715
Georgia,GEO,2004,14.565483
Georgia,GEO,2005,14.922279
Georgia,GEO,2006,15.526803
Georgia,GEO,2007,14.703618
Georgia,GEO,2008,18.176329
Georgia,GEO,2009,21.424534
Georgia,GEO,2010,21.313131
Georgia,GEO,2011,17.48286
Georgia,GEO,2012,19.443176
Georgia,GEO,2013,23.558119
Georgia,GEO,2014,27.601627
Georgia,GEO,2015,35.56967
Georgia,GEO,2016,36.640263
Georgia,GEO,2017,37.214653
Georgia,GEO,2018,39.4615
Georgia,GEO,2019,40.815617
Germany,DEU,2000,78.20437
Germany,DEU,2001,78.176186
Germany,DEU,2002,77.82389
Germany,DEU,2003,77.4121
Germany,DEU,2004,75.89608
Germany,DEU,2005,75.67681
Germany,DEU,2006,75.2426
Germany,DEU,2007,75.17066
Germany,DEU,2008,75.286736
Germany,DEU,2009,75.65793
Germany,DEU,2010,75.69684
Germany,DEU,2011,75.411705
Germany,DEU,2012,75.44361
Germany,DEU,2013,76.42946
Germany,DEU,2014,77.02643
Germany,DEU,2015,76.96601
Germany,DEU,2016,77.27536
Germany,DEU,2017,77.72101
Germany,DEU,2018,77.567505
Germany,DEU,2019,77.72578
Ghana,GHA,2000,27.797857
Ghana,GHA,2001,33.528866
Ghana,GHA,2002,24.144875
Ghana,GHA,2003,29.120436
Ghana,GHA,2004,26.149845
Ghana,GHA,2005,40.35145
Ghana,GHA,2006,40.0498
Ghana,GHA,2007,43.211044
Ghana,GHA,2008,45.150974
Ghana,GHA,2009,49.34489
Ghana,GHA,2010,56.090332
Ghana,GHA,2011,50.242996
Ghana,GHA,2012,49.207054
Ghana,GHA,2013,40.462563
Ghana,GHA,2014,35.076607
Ghana,GHA,2015,35.082226
Ghana,GHA,2016,38.355553
Ghana,GHA,2017,32.37766
Ghana,GHA,2018,39.45598
Ghana,GHA,2019,40.240795
Greece,GRC,2000,61.626427
Greece,GRC,2001,63.20638
Greece,GRC,2002,60.457687
Greece,GRC,2003,59.864056
Greece,GRC,2004,58.624603
Greece,GRC,2005,60.834236
Greece,GRC,2006,61.60877
Greece,GRC,2007,63.336964
Greece,GRC,2008,65.33537
Greece,GRC,2009,68.319405
Greece,GRC,2010,68.904434
Greece,GRC,2011,65.70302
Greece,GRC,2012,63.603817
Greece,GRC,2013,61.02864
Greece,GRC,2014,56.984173
Greece,GRC,2015,56.8612
Greece,GRC,2016,52.12161
Greece,GRC,2017,52.105778
Greece,GRC,2018,51.661903
Greece,GRC,2019,48.125523
Grenada,GRD,2000,34.71628
Grenada,GRD,2001,38.215084
Grenada,GRD,2002,43.908234
Grenada,GRD,2003,40.896694
Grenada,GRD,2004,48.35806
Grenada,GRD,2005,47.056858
Grenada,GRD,2006,39.97494
Grenada,GRD,2007,38.34369
Grenada,GRD,2008,36.443382
Grenada,GRD,2009,39.930267
Grenada,GRD,2010,37.954956
Grenada,GRD,2011,41.62673
Grenada,GRD,2012,40.996204
Grenada,GRD,2013,40.49074
Grenada,GRD,2014,43.848934
Grenada,GRD,2015,41.6406
Grenada,GRD,2016,39.776352
Grenada,GRD,2017,40.54025
Grenada,GRD,2018,40.69264
Grenada,GRD,2019,41.390583
Guatemala,GTM,2000,35.44108
Guatemala,GTM,2001,32.643585
Guatemala,GTM,2002,32.34149
Guatemala,GTM,2003,33.17714
Guatemala,GTM,2004,32.32018
Guatemala,GTM,2005,30.596268
Guatemala,GTM,2006,32.47478
Guatemala,GTM,2007,31.958782
Guatemala,GTM,2008,33.778824
Guatemala,GTM,2009,35.64605
Guatemala,GTM,2010,33.65649
Guatemala,GTM,2011,33.43029
Guatemala,GTM,2012,33.3642
Guatemala,GTM,2013,38.37312
Guatemala,GTM,2014,38.005215
Guatemala,GTM,2015,37.93196
Guatemala,GTM,2016,37.686848
Guatemala,GTM,2017,35.84477
Guatemala,GTM,2018,36.008816
Guatemala,GTM,2019,38.425095
Guinea,GIN,2000,6.347921
Guinea,GIN,2001,7.5901995
Guinea,GIN,2002,11.939442
Guinea,GIN,2003,8.834739
Guinea,GIN,2004,5.0530443
Guinea,GIN,2005,6.463638
Guinea,GIN,2006,6.8783693
Guinea,GIN,2007,7.0117884
Guinea,GIN,2008,8.264053
Guinea,GIN,2009,7.2753406
Guinea,GIN,2010,10.590644
Guinea,GIN,2011,13.467756
Guinea,GIN,2012,14.677969
Guinea,GIN,2013,14.117704
Guinea,GIN,2014,12.772022
Guinea,GIN,2015,7.3902025
Guinea,GIN,2016,12.298506
Guinea,GIN,2017,15.342081
Guinea,GIN,2018,16.514986
Guinea,GIN,2019,22.523987
Guinea-Bissau,GNB,2000,46.68306
Guinea-Bissau,GNB,2001,43.048634
Guinea-Bissau,GNB,2002,29.783865
Guinea-Bissau,GNB,2003,38.198215
Guinea-Bissau,GNB,2004,43.086777
Guinea-Bissau,GNB,2005,37.085155
Guinea-Bissau,GNB,2006,34.126724
Guinea-Bissau,GNB,2007,34.673615
Guinea-Bissau,GNB,2008,31.436083
Guinea-Bissau,GNB,2009,38.38631
Guinea-Bissau,GNB,2010,16.57773
Guinea-Bissau,GNB,2011,7.0283318
Guinea-Bissau,GNB,2012,8.486602
Guinea-Bissau,GNB,2013,7.8358455
Guinea-Bissau,GNB,2014,5.9835615
Guinea-Bissau,GNB,2015,6.6131325
Guinea-Bissau,GNB,2016,5.81887
Guinea-Bissau,GNB,2017,7.1193337
Guinea-Bissau,GNB,2018,7.258435
Guinea-Bissau,GNB,2019,6.376374
Guyana,GUY,2000,56.10593
Guyana,GUY,2001,53.426743
Guyana,GUY,2002,54.34016
Guyana,GUY,2003,52.895416
Guyana,GUY,2004,50.609238
Guyana,GUY,2005,46.92925
Guyana,GUY,2006,42.019352
Guyana,GUY,2007,39.327293
Guyana,GUY,2008,40.331974
Guyana,GUY,2009,43.216236
Guyana,GUY,2010,43.122856
Guyana,GUY,2011,48.584515
Guyana,GUY,2012,48.46244
Guyana,GUY,2013,49.657097
Guyana,GUY,2014,55.099953
Guyana,GUY,2015,58.587723
Guyana,GUY,2016,63.007725
Guyana,GUY,2017,64.638145
Guyana,GUY,2018,60.17403
Guyana,GUY,2019,59.44682
Haiti,HTI,2000,21.820131
Haiti,HTI,2001,19.389769
Haiti,HTI,2002,14.243698
Haiti,HTI,2003,14.616498
Haiti,HTI,2004,17.099634
Haiti,HTI,2005,17.650042
Haiti,HTI,2006,8.321029
Haiti,HTI,2007,21.727972
Haiti,HTI,2008,22.153893
Haiti,HTI,2009,22.33143
Haiti,HTI,2010,17.867178
Haiti,HTI,2011,7.132504
Haiti,HTI,2012,8.222393
Haiti,HTI,2013,11.582771
Haiti,HTI,2014,10.360761
Haiti,HTI,2015,11.051777
Haiti,HTI,2016,11.019479
Haiti,HTI,2017,11.771946
Haiti,HTI,2018,12.1902275
Haiti,HTI,2019,11.018371
High-income countries,,2000,59.465824
High-income countries,,2001,59.370117
High-income countries,,2002,59.160767
High-income countries,,2003,59.70029
High-income countries,,2004,60.292286
High-income countries,,2005,60.383865
High-income countries,,2006,60.46065
High-income countries,,2007,60.824852
High-income countries,,2008,61.856632
High-income countries,,2009,62.35788
High-income countries,,2010,62.471317
High-income countries,,2011,63.21873
High-income countries,,2012,62.714603
High-income countries,,2013,62.527367
High-income countries,,2014,62.809895
High-income countries,,2015,62.035084
High-income countries,,2016,61.900726
High-income countries,,2017,61.749176
High-income countries,,2018,61.902508
High-income countries,,2019,61.785686
Honduras,HND,2000,48.225468
Honduras,HND,2001,42.010532
Honduras,HND,2002,40.677265
Honduras,HND,2003,37.925953
Honduras,HND,2004,35.7597
Honduras,HND,2005,38.925858
Honduras,HND,2006,41.637867
Honduras,HND,2007,41.23646
Honduras,HND,2008,38.57394
Honduras,HND,2009,44.10111
Honduras,HND,2010,42.359932
Honduras,HND,2011,44.287556
Honduras,HND,2012,39.08075
Honduras,HND,2013,41.2132
Honduras,HND,2014,40.3441
Honduras,HND,2015,39.391335
Honduras,HND,2016,39.97731
Honduras,HND,2017,40.590866
Honduras,HND,2018,39.225952
